date,count,package
2021-05-22,50607,ggplot2
2021-05-23,51620,ggplot2
2021-05-24,69974,ggplot2
2021-05-25,75244,ggplot2
2021-05-26,75775,ggplot2
2021-05-27,74180,ggplot2
2021-05-28,69902,ggplot2
2021-05-29,50170,ggplot2
2021-05-30,49791,ggplot2
2021-05-31,68481,ggplot2
2021-06-01,75177,ggplot2
2021-06-02,77863,ggplot2
2021-06-03,70317,ggplot2
2021-06-04,64655,ggplot2
2021-06-05,46878,ggplot2
2021-06-06,49880,ggplot2
2021-06-07,72394,ggplot2
2021-06-08,72755,ggplot2
2021-06-09,70900,ggplot2
2021-06-10,68309,ggplot2
2021-06-11,63426,ggplot2
2021-06-12,46372,ggplot2
2021-06-13,46455,ggplot2
2021-06-14,69746,ggplot2
2021-06-15,70147,ggplot2
2021-06-16,79491,ggplot2
2021-06-17,77839,ggplot2
2021-06-18,66163,ggplot2
2021-06-19,47760,ggplot2
2021-06-20,46969,ggplot2
2021-06-21,70564,ggplot2
2021-06-22,73334,ggplot2
2021-06-23,70130,ggplot2
2021-06-24,72910,ggplot2
2021-06-25,68986,ggplot2
2021-06-26,49983,ggplot2
2021-06-27,55685,ggplot2
2021-06-28,74534,ggplot2
2021-06-29,70857,ggplot2
2021-06-30,67473,ggplot2
2021-07-01,67094,ggplot2
2021-07-02,62381,ggplot2
2021-07-03,43937,ggplot2
2021-07-04,43532,ggplot2
2021-07-05,60171,ggplot2
2021-07-06,67344,ggplot2
2021-07-07,68922,ggplot2
2021-07-08,67294,ggplot2
2021-07-09,60836,ggplot2
2021-07-10,44582,ggplot2
2021-07-11,44626,ggplot2
2021-07-12,64543,ggplot2
2021-07-13,66122,ggplot2
2021-07-14,64636,ggplot2
2021-07-15,63277,ggplot2
2021-07-16,58542,ggplot2
2021-07-17,42228,ggplot2
2021-07-18,42058,ggplot2
2021-07-19,63525,ggplot2
2021-07-20,64838,ggplot2
2021-07-21,62564,ggplot2
2021-07-22,73794,ggplot2
2021-07-23,74217,ggplot2
2021-07-24,58715,ggplot2
2021-07-25,59426,ggplot2
2021-07-26,82140,ggplot2
2021-07-27,80955,ggplot2
2021-07-28,83864,ggplot2
2021-07-29,78572,ggplot2
2021-07-30,74403,ggplot2
2021-07-31,59427,ggplot2
2021-08-01,50567,ggplot2
2021-08-02,65934,ggplot2
2021-08-03,66787,ggplot2
2021-08-04,68048,ggplot2
2021-08-05,67245,ggplot2
2021-08-06,65029,ggplot2
2021-08-07,50700,ggplot2
2021-08-08,49778,ggplot2
2021-08-09,68305,ggplot2
2021-08-10,69119,ggplot2
2021-08-11,69910,ggplot2
2021-08-12,69639,ggplot2
2021-08-13,64429,ggplot2
2021-08-14,49535,ggplot2
2021-08-15,49006,ggplot2
2021-08-16,68920,ggplot2
2021-08-17,70903,ggplot2
2021-08-18,69956,ggplot2
2021-08-19,69430,ggplot2
2021-08-20,64460,ggplot2
2021-08-21,49465,ggplot2
2021-08-22,48846,ggplot2
2021-08-23,71668,ggplot2
2021-08-24,72576,ggplot2
2021-08-25,74588,ggplot2
2021-08-26,74682,ggplot2
2021-08-27,77613,ggplot2
2021-08-28,60899,ggplot2
2021-08-29,73451,ggplot2
2021-08-30,99439,ggplot2
2021-08-31,101579,ggplot2
2021-09-01,92813,ggplot2
2021-09-02,99193,ggplot2
2021-09-03,92313,ggplot2
2021-09-04,73019,ggplot2
2021-09-05,72881,ggplot2
2021-09-06,91658,ggplot2
2021-09-07,101230,ggplot2
2021-09-08,104486,ggplot2
2021-09-09,105247,ggplot2
2021-09-10,97252,ggplot2
2021-09-11,77985,ggplot2
2021-09-12,76022,ggplot2
2021-09-13,105554,ggplot2
2021-09-14,107641,ggplot2
2021-09-15,113842,ggplot2
2021-09-16,106685,ggplot2
2021-09-17,98731,ggplot2
2021-09-18,78117,ggplot2
2021-09-19,78510,ggplot2
2021-09-20,108471,ggplot2
2021-09-21,112828,ggplot2
2021-09-22,111317,ggplot2
2021-09-23,112237,ggplot2
2021-09-24,105263,ggplot2
2021-09-25,86808,ggplot2
2021-09-26,88926,ggplot2
2021-09-27,118610,ggplot2
2021-09-28,117547,ggplot2
2021-09-29,117782,ggplot2
2021-09-30,118096,ggplot2
2021-10-01,109595,ggplot2
2021-10-02,88546,ggplot2
2021-10-03,88752,ggplot2
2021-10-04,114797,ggplot2
2021-10-05,118539,ggplot2
2021-10-06,116775,ggplot2
2021-10-07,117995,ggplot2
2021-10-08,110601,ggplot2
2021-10-09,88712,ggplot2
2021-10-10,89136,ggplot2
2021-10-11,113008,ggplot2
2021-10-12,117085,ggplot2
2021-10-13,116897,ggplot2
2021-10-14,115332,ggplot2
2021-10-15,108088,ggplot2
2021-10-16,88311,ggplot2
2021-10-17,89019,ggplot2
2021-10-18,113813,ggplot2
2021-10-19,116270,ggplot2
2021-10-20,116515,ggplot2
2021-10-21,115367,ggplot2
2021-10-22,109632,ggplot2
2021-10-23,89478,ggplot2
2021-10-24,89131,ggplot2
2021-10-25,116443,ggplot2
2021-10-26,117039,ggplot2
2021-10-27,116773,ggplot2
2021-10-28,117147,ggplot2
2021-10-29,107476,ggplot2
2021-10-30,89981,ggplot2
2021-10-31,91807,ggplot2
2021-11-01,113745,ggplot2
2021-11-02,114964,ggplot2
2021-11-03,121112,ggplot2
2021-11-04,114813,ggplot2
2021-11-05,108203,ggplot2
2021-11-06,87971,ggplot2
2021-11-07,90762,ggplot2
2021-11-08,105400,ggplot2
2021-11-09,117824,ggplot2
2021-11-10,113932,ggplot2
2021-11-11,117266,ggplot2
2021-11-12,111153,ggplot2
2021-11-13,88764,ggplot2
2021-11-14,88973,ggplot2
2021-11-15,112634,ggplot2
2021-11-16,116941,ggplot2
2021-11-17,113628,ggplot2
2021-11-18,115004,ggplot2
2021-11-19,106105,ggplot2
2021-11-20,86771,ggplot2
2021-11-21,86233,ggplot2
2021-11-22,110980,ggplot2
2021-11-23,112605,ggplot2
2021-11-24,113054,ggplot2
2021-11-25,112421,ggplot2
2021-11-26,101034,ggplot2
2021-11-27,87274,ggplot2
2021-11-28,88733,ggplot2
2021-11-29,101593,ggplot2
2021-11-30,102480,ggplot2
2021-12-01,100971,ggplot2
2021-12-02,97672,ggplot2
2021-12-03,95914,ggplot2
2021-12-04,73927,ggplot2
2021-12-05,72080,ggplot2
2021-12-06,96047,ggplot2
2021-12-07,94810,ggplot2
2021-12-08,96188,ggplot2
2021-12-09,101843,ggplot2
2021-12-10,95335,ggplot2
2021-12-11,75320,ggplot2
2021-12-12,81252,ggplot2
2021-12-13,89591,ggplot2
2021-12-14,92472,ggplot2
2021-12-15,89171,ggplot2
2021-12-16,87277,ggplot2
2021-12-17,85630,ggplot2
2021-12-18,72429,ggplot2
2021-12-19,70388,ggplot2
2021-12-20,84114,ggplot2
2021-12-21,81299,ggplot2
2021-12-22,77741,ggplot2
2021-12-23,62418,ggplot2
2021-12-24,51672,ggplot2
2021-12-25,44006,ggplot2
2021-12-26,45217,ggplot2
2021-12-27,54420,ggplot2
2021-12-28,55036,ggplot2
2021-12-29,55428,ggplot2
2021-12-30,51357,ggplot2
2021-12-31,45149,ggplot2
2022-01-01,46948,ggplot2
2022-01-02,50953,ggplot2
2022-01-03,63536,ggplot2
2022-01-04,66352,ggplot2
2022-01-05,67659,ggplot2
2022-01-06,68843,ggplot2
2022-01-07,65280,ggplot2
2022-01-08,46540,ggplot2
2022-01-09,47134,ggplot2
2022-01-10,71589,ggplot2
2022-01-11,77101,ggplot2
2022-01-12,76011,ggplot2
2022-01-13,73446,ggplot2
2022-01-14,70471,ggplot2
2022-01-15,50345,ggplot2
2022-01-16,50184,ggplot2
2022-01-17,67054,ggplot2
2022-01-18,74793,ggplot2
2022-01-19,81060,ggplot2
2022-01-20,83965,ggplot2
2022-01-21,74454,ggplot2
2022-01-22,57754,ggplot2
2022-01-23,57490,ggplot2
2022-01-24,80413,ggplot2
2022-01-25,84131,ggplot2
2022-01-26,81048,ggplot2
2022-01-27,82145,ggplot2
2022-01-28,77117,ggplot2
2022-01-29,62049,ggplot2
2022-01-30,57652,ggplot2
2022-01-31,78363,ggplot2
2022-02-01,81874,ggplot2
2022-02-02,81663,ggplot2
2022-02-03,81320,ggplot2
2022-02-04,75018,ggplot2
2022-02-05,56053,ggplot2
2022-02-06,55763,ggplot2
2022-02-07,83524,ggplot2
2022-02-08,85247,ggplot2
2022-02-09,83439,ggplot2
2022-02-10,83956,ggplot2
2022-02-11,89962,ggplot2
2022-02-12,76986,ggplot2
2022-02-13,69899,ggplot2
2022-02-14,78271,ggplot2
2022-02-15,79717,ggplot2
2022-02-16,81052,ggplot2
2022-02-17,84003,ggplot2
2022-02-18,73045,ggplot2
2022-02-19,55634,ggplot2
2022-02-20,58080,ggplot2
2022-02-21,83891,ggplot2
2022-02-22,79816,ggplot2
2022-02-23,76003,ggplot2
2022-02-24,68428,ggplot2
2022-02-25,64602,ggplot2
2022-02-26,53135,ggplot2
2022-02-27,56469,ggplot2
2022-02-28,80366,ggplot2
2022-03-01,82151,ggplot2
2022-03-02,74151,ggplot2
2022-03-03,72292,ggplot2
2022-03-04,69521,ggplot2
2022-03-05,54890,ggplot2
2022-03-06,60670,ggplot2
2022-03-07,83622,ggplot2
2022-03-08,85794,ggplot2
2022-03-09,86447,ggplot2
2022-03-10,86546,ggplot2
2022-03-11,77154,ggplot2
2022-03-12,56478,ggplot2
2022-03-13,57012,ggplot2
2022-03-14,82742,ggplot2
2022-03-15,80851,ggplot2
2022-03-16,82627,ggplot2
2022-03-17,90914,ggplot2
2022-03-18,79349,ggplot2
2022-03-19,60017,ggplot2
2022-03-20,62977,ggplot2
2022-03-21,86097,ggplot2
2022-03-22,85679,ggplot2
2022-03-23,86185,ggplot2
2022-03-24,86370,ggplot2
2022-03-25,81173,ggplot2
2022-03-26,66167,ggplot2
2022-03-27,72428,ggplot2
2022-03-28,90185,ggplot2
2022-03-29,96996,ggplot2
2022-03-30,93509,ggplot2
2022-03-31,91709,ggplot2
2022-04-01,83138,ggplot2
2022-04-02,66810,ggplot2
2022-04-03,68724,ggplot2
2022-04-04,93316,ggplot2
2022-04-05,98214,ggplot2
2022-04-06,102656,ggplot2
2022-04-07,97482,ggplot2
2022-04-08,95232,ggplot2
2022-04-09,76399,ggplot2
2022-04-10,74462,ggplot2
2022-04-11,95843,ggplot2
2022-04-12,91777,ggplot2
2022-04-13,91045,ggplot2
2022-04-14,92503,ggplot2
2022-04-15,81717,ggplot2
2022-04-16,74330,ggplot2
2022-04-17,75838,ggplot2
2022-04-18,92689,ggplot2
2022-04-19,97658,ggplot2
2022-04-20,99157,ggplot2
2022-04-21,99526,ggplot2
2022-04-22,96374,ggplot2
2022-04-23,78490,ggplot2
2022-04-24,80157,ggplot2
2022-04-25,97714,ggplot2
2022-04-26,105186,ggplot2
2022-04-27,99073,ggplot2
2022-04-28,100284,ggplot2
2022-04-29,100866,ggplot2
2022-04-30,82523,ggplot2
2022-05-01,82983,ggplot2
2022-05-02,101351,ggplot2
2022-05-03,119465,ggplot2
2022-05-04,122608,ggplot2
2022-05-05,117010,ggplot2
2022-05-06,111232,ggplot2
2022-05-07,90821,ggplot2
2022-05-08,88578,ggplot2
2022-05-09,114296,ggplot2
2022-05-10,119283,ggplot2
2022-05-11,116869,ggplot2
2022-05-12,115453,ggplot2
2022-05-13,108743,ggplot2
2022-05-14,87649,ggplot2
2022-05-15,63853,ggplot2
2022-05-16,76151,ggplot2
2022-05-17,105036,ggplot2
2022-05-18,104427,ggplot2
2022-05-19,103341,ggplot2
2022-05-20,95521,ggplot2
2022-05-21,78604,ggplot2
2022-05-22,82854,ggplot2
2022-05-23,112494,ggplot2
2022-05-24,116752,ggplot2
2022-05-25,112993,ggplot2
2022-05-26,107273,ggplot2
2022-05-27,91392,ggplot2
2022-05-28,80984,ggplot2
2022-05-29,81283,ggplot2
2022-05-30,100521,ggplot2
2022-05-31,103716,ggplot2
2022-06-01,102959,ggplot2
2022-06-02,103689,ggplot2
2022-06-03,99204,ggplot2
2022-06-04,85595,ggplot2
2022-06-05,81043,ggplot2
2022-06-06,97671,ggplot2
2022-06-07,108233,ggplot2
2022-06-08,107669,ggplot2
2022-06-09,105003,ggplot2
2022-06-10,96128,ggplot2
2022-06-11,79344,ggplot2
2022-06-12,78531,ggplot2
2022-06-13,100230,ggplot2
2022-06-14,102050,ggplot2
2022-06-15,100383,ggplot2
2022-06-16,102008,ggplot2
2022-06-17,98110,ggplot2
2022-06-18,79515,ggplot2
2022-06-19,79111,ggplot2
2022-06-20,101983,ggplot2
2022-06-21,105104,ggplot2
2022-06-22,100237,ggplot2
2022-06-23,97114,ggplot2
2022-06-24,93181,ggplot2
2022-06-25,79007,ggplot2
2022-06-26,77509,ggplot2
2022-06-27,97836,ggplot2
2022-06-28,99862,ggplot2
2022-06-29,97713,ggplot2
2022-06-30,93324,ggplot2
2022-07-01,87471,ggplot2
2022-07-02,72779,ggplot2
2022-07-03,72557,ggplot2
2022-07-04,87460,ggplot2
2022-07-05,91513,ggplot2
2022-07-06,93204,ggplot2
2022-07-07,88011,ggplot2
2022-07-08,83023,ggplot2
2022-07-09,70944,ggplot2
2022-07-10,73746,ggplot2
2022-07-11,94053,ggplot2
2022-07-12,97285,ggplot2
2022-07-13,97303,ggplot2
2022-07-14,94498,ggplot2
2022-07-15,90162,ggplot2
2022-07-16,78421,ggplot2
2022-07-17,74854,ggplot2
2022-07-18,95718,ggplot2
2022-07-19,97595,ggplot2
2022-07-20,89789,ggplot2
2022-07-21,85984,ggplot2
2022-07-22,82342,ggplot2
2022-07-23,72054,ggplot2
2022-07-24,81765,ggplot2
2022-07-25,102571,ggplot2
2022-07-26,98511,ggplot2
2022-07-27,97153,ggplot2
2022-07-28,93782,ggplot2
2022-07-29,92110,ggplot2
2022-07-30,69905,ggplot2
2022-07-31,70348,ggplot2
2022-08-01,91272,ggplot2
2022-08-02,94186,ggplot2
2022-08-03,92058,ggplot2
2022-08-04,90248,ggplot2
2022-08-05,88015,ggplot2
2022-08-06,72284,ggplot2
2022-08-07,71127,ggplot2
2022-08-08,90904,ggplot2
2022-08-09,85861,ggplot2
2022-08-10,87368,ggplot2
2022-08-11,85571,ggplot2
2022-08-12,84385,ggplot2
2022-08-13,74060,ggplot2
2022-08-14,75189,ggplot2
2022-08-15,86991,ggplot2
2022-08-16,93066,ggplot2
2022-08-17,90619,ggplot2
2022-08-18,90182,ggplot2
2022-08-19,86195,ggplot2
2022-08-20,73481,ggplot2
2022-08-21,73761,ggplot2
2022-08-22,86913,ggplot2
2022-08-23,93341,ggplot2
2022-08-24,83091,ggplot2
2022-08-25,89088,ggplot2
2022-08-26,76246,ggplot2
2022-08-27,61867,ggplot2
2022-08-28,62350,ggplot2
2022-08-29,85517,ggplot2
2022-08-30,89563,ggplot2
2022-08-31,89551,ggplot2
2022-09-01,87241,ggplot2
2022-09-02,80732,ggplot2
2022-09-03,60677,ggplot2
2022-09-04,60555,ggplot2
2022-09-05,82040,ggplot2
2022-09-06,99320,ggplot2
2022-09-07,97307,ggplot2
2022-09-08,98157,ggplot2
2022-09-09,87693,ggplot2
2022-09-10,68161,ggplot2
2022-09-11,67854,ggplot2
2022-09-12,102453,ggplot2
2022-09-13,111200,ggplot2
2022-09-14,105203,ggplot2
2022-09-15,101545,ggplot2
2022-09-16,91146,ggplot2
2022-09-17,70497,ggplot2
2022-09-18,72164,ggplot2
2022-09-19,103320,ggplot2
2022-09-20,107545,ggplot2
2022-09-21,109390,ggplot2
2022-09-22,109070,ggplot2
2022-09-23,98511,ggplot2
2022-09-24,74601,ggplot2
2022-09-25,76670,ggplot2
2022-09-26,106791,ggplot2
2022-09-27,112607,ggplot2
2022-09-28,107884,ggplot2
2022-09-29,107122,ggplot2
2022-09-30,97428,ggplot2
2022-10-01,73344,ggplot2
2022-10-02,73483,ggplot2
2022-10-03,104208,ggplot2
2022-10-04,107484,ggplot2
2022-10-05,109480,ggplot2
2022-10-06,107124,ggplot2
2022-10-07,98837,ggplot2
2022-10-08,76671,ggplot2
2022-10-09,77159,ggplot2
2022-10-10,103694,ggplot2
2022-10-11,109358,ggplot2
2022-10-12,105299,ggplot2
2022-10-13,103095,ggplot2
2022-10-14,94470,ggplot2
2022-10-15,74162,ggplot2
2022-10-16,73918,ggplot2
2022-10-17,104970,ggplot2
2022-10-18,107622,ggplot2
2022-10-19,103478,ggplot2
2022-10-20,105827,ggplot2
2022-10-21,94072,ggplot2
2022-10-22,74661,ggplot2
2022-10-23,77681,ggplot2
2022-10-24,101695,ggplot2
2022-10-25,105339,ggplot2
2022-10-26,102089,ggplot2
2022-10-27,100275,ggplot2
2022-10-28,96155,ggplot2
2022-10-29,70721,ggplot2
2022-10-30,72019,ggplot2
2022-10-31,97326,ggplot2
2022-11-01,97404,ggplot2
2022-11-02,103437,ggplot2
2022-11-03,103377,ggplot2
2022-11-04,99270,ggplot2
2022-11-05,78326,ggplot2
2022-11-06,80808,ggplot2
2022-11-07,115593,ggplot2
2022-11-08,114576,ggplot2
2022-11-09,114388,ggplot2
2022-11-10,113350,ggplot2
2022-11-11,96543,ggplot2
2022-11-12,75149,ggplot2
2022-11-13,75452,ggplot2
2022-11-14,106020,ggplot2
2022-11-15,112153,ggplot2
2022-11-16,108771,ggplot2
2022-11-17,105836,ggplot2
2022-11-18,93407,ggplot2
2022-11-19,69424,ggplot2
2022-11-20,145276,ggplot2
2022-11-21,101777,ggplot2
2022-11-22,101189,ggplot2
2022-11-23,101362,ggplot2
2022-11-24,95855,ggplot2
2022-11-25,84290,ggplot2
2022-11-26,67376,ggplot2
2022-11-27,69909,ggplot2
2022-11-28,98629,ggplot2
2022-11-29,101520,ggplot2
2022-11-30,100334,ggplot2
2022-12-01,100178,ggplot2
2022-12-02,90741,ggplot2
2022-12-03,70010,ggplot2
2022-12-04,70913,ggplot2
2022-12-05,96225,ggplot2
2022-12-06,98700,ggplot2
2022-12-07,99528,ggplot2
2022-12-08,95763,ggplot2
2022-12-09,86281,ggplot2
2022-12-10,66878,ggplot2
2022-12-11,70330,ggplot2
2022-12-12,91643,ggplot2
2022-12-13,95034,ggplot2
2022-12-14,89914,ggplot2
2022-12-15,82746,ggplot2
2022-12-16,77070,ggplot2
2022-12-17,61875,ggplot2
2022-12-18,61663,ggplot2
2022-12-19,80503,ggplot2
2022-12-20,78878,ggplot2
2022-12-21,75102,ggplot2
2022-12-22,71654,ggplot2
2022-12-23,63723,ggplot2
2022-12-24,53783,ggplot2
2022-12-25,52873,ggplot2
2022-12-26,59129,ggplot2
2022-12-27,64315,ggplot2
2022-12-28,63993,ggplot2
2022-12-29,64561,ggplot2
2022-12-30,62637,ggplot2
2022-12-31,54703,ggplot2
2023-01-01,54713,ggplot2
2023-01-02,66025,ggplot2
2023-01-03,74891,ggplot2
2023-01-04,75480,ggplot2
2023-01-05,76122,ggplot2
2023-01-06,72440,ggplot2
2023-01-07,64208,ggplot2
2023-01-08,61271,ggplot2
2023-01-09,82280,ggplot2
2023-01-10,85014,ggplot2
2023-01-11,85487,ggplot2
2023-01-12,88342,ggplot2
2023-01-13,79713,ggplot2
2023-01-14,63232,ggplot2
2023-01-15,62102,ggplot2
2023-01-16,79704,ggplot2
2023-01-17,89122,ggplot2
2023-01-18,96544,ggplot2
2023-01-19,86626,ggplot2
2023-01-20,74481,ggplot2
2023-01-21,59251,ggplot2
2023-01-22,59412,ggplot2
2023-01-23,78835,ggplot2
2023-01-24,82883,ggplot2
2023-01-25,82661,ggplot2
2023-01-26,85502,ggplot2
2023-01-27,82441,ggplot2
2023-01-28,63311,ggplot2
2023-01-29,62659,ggplot2
2023-01-30,88260,ggplot2
2023-01-31,93835,ggplot2
2023-02-01,90159,ggplot2
2023-02-02,91322,ggplot2
2023-02-03,85157,ggplot2
2023-02-04,65093,ggplot2
2023-02-05,62946,ggplot2
2023-02-06,87796,ggplot2
2023-02-07,91741,ggplot2
2023-02-08,94892,ggplot2
2023-02-09,93099,ggplot2
2023-02-10,89189,ggplot2
2023-02-11,68050,ggplot2
2023-02-12,69130,ggplot2
2023-02-13,97459,ggplot2
2023-02-14,95358,ggplot2
2023-02-15,92138,ggplot2
2023-02-16,91132,ggplot2
2023-02-17,84009,ggplot2
2023-02-18,58986,ggplot2
2023-02-19,58761,ggplot2
2023-02-20,82477,ggplot2
2023-02-21,86186,ggplot2
2023-02-22,92398,ggplot2
2023-02-23,91929,ggplot2
2023-02-24,81837,ggplot2
2023-02-25,61144,ggplot2
2023-02-26,60773,ggplot2
2023-02-27,90220,ggplot2
2023-02-28,93657,ggplot2
2023-03-01,94577,ggplot2
2023-03-02,92092,ggplot2
2023-03-03,82903,ggplot2
2023-03-04,62909,ggplot2
2023-03-05,61356,ggplot2
2023-03-06,90975,ggplot2
2023-03-07,91396,ggplot2
2023-03-08,88181,ggplot2
2023-03-09,95454,ggplot2
2023-03-10,84685,ggplot2
2023-03-11,61276,ggplot2
2023-03-12,55552,ggplot2
2023-03-13,91688,ggplot2
2023-03-14,87724,ggplot2
2023-03-15,83909,ggplot2
2023-03-16,90613,ggplot2
2023-03-17,78335,ggplot2
2023-03-18,56562,ggplot2
2023-03-19,57848,ggplot2
2023-03-20,85823,ggplot2
2023-03-21,91039,ggplot2
2023-03-22,88308,ggplot2
2023-03-23,89680,ggplot2
2023-03-24,81865,ggplot2
2023-03-25,58262,ggplot2
2023-03-26,58056,ggplot2
2023-03-27,86977,ggplot2
2023-03-28,90370,ggplot2
2023-03-29,85326,ggplot2
2023-03-30,84993,ggplot2
2023-03-31,75332,ggplot2
2023-04-01,54207,ggplot2
2023-04-02,55653,ggplot2
2023-04-03,86678,ggplot2
2023-04-04,95653,ggplot2
2023-04-05,87236,ggplot2
2023-04-06,82642,ggplot2
2023-04-07,67602,ggplot2
2023-04-08,54709,ggplot2
2023-04-09,55193,ggplot2
2023-04-10,76554,ggplot2
2023-04-11,90089,ggplot2
2023-04-12,81523,ggplot2
2023-04-13,70303,ggplot2
2023-04-14,61370,ggplot2
2023-04-15,41081,ggplot2
2023-04-16,40791,ggplot2
2023-04-17,69625,ggplot2
2023-04-18,72698,ggplot2
2023-04-19,70871,ggplot2
2023-04-20,68132,ggplot2
2023-04-21,59357,ggplot2
2023-04-22,40701,ggplot2
2023-04-23,44183,ggplot2
2023-04-24,73774,ggplot2
2023-04-25,76504,ggplot2
2023-04-26,76715,ggplot2
2023-04-27,70703,ggplot2
2023-04-28,60726,ggplot2
2023-04-29,41004,ggplot2
2023-04-30,40074,ggplot2
2023-05-01,55655,ggplot2
2023-05-02,68975,ggplot2
2023-05-03,69751,ggplot2
2023-05-04,69399,ggplot2
2023-05-05,64404,ggplot2
2023-05-06,45949,ggplot2
2023-05-07,44403,ggplot2
2023-05-08,70059,ggplot2
2023-05-09,72654,ggplot2
2023-05-10,71992,ggplot2
2023-05-11,88633,ggplot2
2023-05-12,88886,ggplot2
2023-05-13,71153,ggplot2
2023-05-14,70575,ggplot2
2023-05-15,95875,ggplot2
2023-05-16,102918,ggplot2
2023-05-17,99918,ggplot2
2023-05-18,92955,ggplot2
2023-05-19,91708,ggplot2
2023-05-20,73198,ggplot2
2023-05-21,76023,ggplot2
2023-05-22,99624,ggplot2
2023-05-23,104136,ggplot2
2023-05-24,106803,ggplot2
2023-05-25,100253,ggplot2
2023-05-26,95855,ggplot2
2023-05-27,67443,ggplot2
2023-05-28,68723,ggplot2
2023-05-29,83615,ggplot2
2023-05-30,96077,ggplot2
2023-05-31,95105,ggplot2
2023-06-01,92463,ggplot2
2023-06-02,87866,ggplot2
2023-06-03,69622,ggplot2
2023-06-04,70402,ggplot2
2023-06-05,94385,ggplot2
2023-06-06,94751,ggplot2
2023-06-07,94115,ggplot2
2023-06-08,90532,ggplot2
2023-06-09,85424,ggplot2
2023-06-10,68884,ggplot2
2023-06-11,69591,ggplot2
2023-06-12,91770,ggplot2
2023-06-13,93620,ggplot2
2023-06-14,95710,ggplot2
2023-06-15,94334,ggplot2
2023-06-16,72263,ggplot2
2023-06-17,67899,ggplot2
2023-06-18,69271,ggplot2
2023-06-19,88360,ggplot2
2023-06-20,92978,ggplot2
2023-06-21,90298,ggplot2
2023-06-22,92142,ggplot2
2023-06-23,82306,ggplot2
2023-06-24,67602,ggplot2
2023-06-25,67120,ggplot2
2023-06-26,86219,ggplot2
2023-06-27,87554,ggplot2
2023-06-28,85361,ggplot2
2023-06-29,83663,ggplot2
2023-06-30,80925,ggplot2
2019-01-01,917,plotly
2019-01-02,2606,plotly
2019-01-03,2791,plotly
2019-01-04,2723,plotly
2019-01-05,1478,plotly
2019-01-06,1387,plotly
2019-01-07,3374,plotly
2019-01-08,3898,plotly
2019-01-09,3538,plotly
2019-01-10,4459,plotly
2019-01-11,3740,plotly
2019-01-12,2198,plotly
2019-01-13,2084,plotly
2019-01-14,4763,plotly
2019-01-15,5189,plotly
2019-01-16,4411,plotly
2019-01-17,4115,plotly
2019-01-18,5272,plotly
2019-01-19,2680,plotly
2019-01-20,2324,plotly
2019-01-21,4906,plotly
2019-01-22,5887,plotly
2019-01-23,4682,plotly
2019-01-24,5433,plotly
2019-01-25,6041,plotly
2019-01-26,2720,plotly
2019-01-27,2673,plotly
2019-01-28,6038,plotly
2019-01-29,5467,plotly
2019-01-30,3858,plotly
2019-01-31,3620,plotly
2019-02-01,5625,plotly
2019-02-02,3182,plotly
2019-02-03,2827,plotly
2019-02-04,5489,plotly
2019-02-05,5496,plotly
2019-02-06,5302,plotly
2019-02-07,6259,plotly
2019-02-08,5890,plotly
2019-02-09,3246,plotly
2019-02-10,3203,plotly
2019-02-11,5848,plotly
2019-02-12,6549,plotly
2019-02-13,7710,plotly
2019-02-14,5224,plotly
2019-02-15,10028,plotly
2019-02-16,3136,plotly
2019-02-17,3321,plotly
2019-02-18,5670,plotly
2019-02-19,6017,plotly
2019-02-20,6731,plotly
2019-02-21,7433,plotly
2019-02-22,6021,plotly
2019-02-23,3416,plotly
2019-02-24,2497,plotly
2019-02-25,5967,plotly
2019-02-26,6375,plotly
2019-02-27,5792,plotly
2019-02-28,5199,plotly
2019-03-01,4475,plotly
2019-03-02,2277,plotly
2019-03-03,2388,plotly
2019-03-04,4739,plotly
2019-03-05,5152,plotly
2019-03-06,5142,plotly
2019-03-07,5165,plotly
2019-03-08,4256,plotly
2019-03-09,2420,plotly
2019-03-10,2631,plotly
2019-03-11,4931,plotly
2019-03-12,4793,plotly
2019-03-13,4884,plotly
2019-03-14,4783,plotly
2019-03-15,4504,plotly
2019-03-16,2495,plotly
2019-03-17,2504,plotly
2019-03-18,4953,plotly
2019-03-19,4969,plotly
2019-03-20,5154,plotly
2019-03-21,4697,plotly
2019-03-22,4876,plotly
2019-03-23,2766,plotly
2019-03-24,2317,plotly
2019-03-25,4109,plotly
2019-03-26,5164,plotly
2019-03-27,5285,plotly
2019-03-28,4580,plotly
2019-03-29,3874,plotly
2019-03-30,2543,plotly
2019-03-31,2281,plotly
2019-04-01,4666,plotly
2019-04-02,5166,plotly
2019-04-03,5177,plotly
2019-04-04,4220,plotly
2019-04-05,4212,plotly
2019-04-06,1853,plotly
2019-04-07,1979,plotly
2019-04-08,4928,plotly
2019-04-09,4680,plotly
2019-04-10,5560,plotly
2019-04-11,8071,plotly
2019-04-12,6025,plotly
2019-04-13,3279,plotly
2019-04-14,3237,plotly
2019-04-15,6105,plotly
2019-04-16,6511,plotly
2019-04-17,6650,plotly
2019-04-18,4665,plotly
2019-04-19,4525,plotly
2019-04-20,2867,plotly
2019-04-21,2676,plotly
2019-04-22,4549,plotly
2019-04-23,5912,plotly
2019-04-24,5368,plotly
2019-04-25,5222,plotly
2019-04-26,4903,plotly
2019-04-27,3151,plotly
2019-04-28,2982,plotly
2019-04-29,4961,plotly
